timestamp,episode,step,elapsed,state,action,reward,done,success
1771366778.9923372,6,92,5.757799863815308,"[-0.7988064289093018, -0.17515285313129425, 0.06617461144924164, -0.08081067353487015]",1,1.0,False,True
1771366779.0536535,6,93,5.819116115570068,"[-0.8023094534873962, -0.17609839141368866, 0.06455840170383453, -0.059954311698675156]",0,1.0,False,True
1771366779.116911,6,94,5.882373571395874,"[-0.8058314323425293, -0.17702117562294006, 0.06335931271314621, -0.03960603103041649]",0,1.0,False,True
1771366779.1854835,6,95,5.950946092605591,"[-0.8093718886375427, -0.17792704701423645, 0.06256719678640366, -0.01963477022945881]",0,1.0,False,True
1771366779.2406354,6,96,6.006098031997681,"[-0.8129304051399231, -0.17882174253463745, 0.06217449903488159, 8.738901669858024e-05]",0,1.0,False,True
1771366779.303627,6,97,6.069089651107788,"[-0.8165068626403809, -0.17971086502075195, 0.06217624619603157, 0.019686028361320496]",0,1.0,False,True
1771366779.3686395,6,98,6.13410210609436,"[-0.8201010823249817, -0.18059998750686646, 0.06256996840238571, 0.03928518295288086]",0,1.0,False,True
1771366779.4275055,6,99,6.192968130111694,"[-0.8237130641937256, -0.18149465322494507, 0.06335566937923431, 0.05900811031460762]",0,1.0,False,True
1771366779.4897275,6,100,6.255190134048462,"[-0.8273429274559021, -0.18240034580230713, 0.06453583389520645, 0.0789780467748642]",0,1.0,False,True
1771366779.5520666,6,101,6.317529201507568,"[-0.8309909701347351, -0.18332265317440033, 0.06611539423465729, 0.0993189811706543]",0,1.0,False,True
1771366779.6143715,6,102,6.379834175109863,"[-0.8346574306488037, -0.18426713347434998, 0.06810177117586136, 0.12015639245510101]",0,1.0,False,True
1771366779.6795046,6,103,6.444967269897461,"[-0.8383427262306213, -0.1852395087480545, 0.07050490379333496, 0.141618013381958]",0,1.0,False,True
1771366779.7425628,6,104,6.508025407791138,"[-0.8420475721359253, 0.008805557154119015, 0.07333726435899734, -0.1280151754617691]",1,1.0,False,True
1771366779.8060002,6,105,6.571462869644165,"[-0.841871440410614, 0.20280447602272034, 0.07077695429325104, -0.3966895341873169]",1,1.0,False,True
1771366779.8602483,6,106,6.625710964202881,"[-0.8378153443336487, 0.2018040418624878, 0.06284316629171371, -0.3744015693664551]",0,1.0,False,True
1771366779.9133718,6,107,6.678834438323975,"[-0.8337792754173279, 0.20091399550437927, 0.05535513535141945, -0.35460540652275085]",0,1.0,False,True
1771366779.9744284,6,108,6.739891052246094,"[-0.8297609686851501, 0.2001287043094635, 0.048263028264045715, -0.33716318011283875]",0,1.0,False,True
1771366780.0358906,6,109,6.801353216171265,"[-0.8257583975791931, 0.19944308698177338, 0.04151976481080055, -0.32195210456848145]",0,1.0,False,True
1771366780.097934,6,110,6.863396644592285,"[-0.8217695355415344, 0.19885258376598358, 0.03508072346448898, -0.3088638186454773]",0,1.0,False,True
1771366780.1614213,6,111,6.926883935928345,"[-0.8177924752235413, 0.19835320115089417, 0.028903445228934288, -0.2978035807609558]",0,1.0,False,True
1771366780.2253892,6,112,6.990851879119873,"[-0.8138254284858704, 0.19794143736362457, 0.022947372868657112, -0.2886897921562195]",0,1.0,False,True
1771366780.280723,6,113,7.046185731887817,"[-0.8098666071891785, 0.19761432707309723, 0.017173578962683678, -0.28145331144332886]",0,1.0,False,True
1771366780.3358226,6,114,7.101285219192505,"[-0.8059143424034119, 0.19736941158771515, 0.011544511653482914, -0.27603721618652344]",0,1.0,False,True
1771366780.395378,6,115,7.160840749740601,"[-0.8019669055938721, 0.19720472395420074, 0.006023767404258251, -0.27239617705345154]",0,1.0,False,True
1771366780.456918,6,116,7.222380638122559,"[-0.7980228066444397, 0.19711877405643463, 0.0005758439074270427, -0.27049627900123596]",0,1.0,False,True
1771366780.5083072,6,117,7.273769855499268,"[-0.7940804362297058, 0.19711056351661682, -0.00483408197760582, -0.27031466364860535]",0,1.0,False,True
1771366780.567243,6,118,7.332705736160278,"[-0.7901382446289062, 0.19717954099178314, -0.010240375064313412, -0.27183935046195984]",0,1.0,False,True
1771366780.630522,6,119,7.395984649658203,"[-0.7861946821212769, 0.19732564687728882, -0.015677161514759064, -0.27506911754608154]",0,1.0,False,True
1771366780.693683,6,120,7.459145545959473,"[-0.7822481393814087, 0.19754928350448608, -0.02117854356765747, -0.28001344203948975]",0,1.0,False,True
1771366780.7544951,6,121,7.519957780838013,"[-0.7782971858978271, 0.197851300239563, -0.02677881345152855, -0.28669238090515137]",0,1.0,False,True
1771366780.8089006,6,122,7.5743632316589355,"[-0.7743401527404785, 0.1982329934835434, -0.03251266106963158, -0.2951367497444153]",0,1.0,False,True
1771366780.863557,6,123,7.629019737243652,"[-0.7703754901885986, 0.003589281113818288, -0.038415394723415375, -0.012882506474852562]",2,1.0,False,True
1771366780.9268584,6,124,7.692321062088013,"[-0.7703036665916443, -0.19096128642559052, -0.0386730432510376, 0.267436683177948]",2,1.0,False,True
1771366780.9890404,6,125,7.754503011703491,"[-0.7741228938102722, -0.19040997326374054, -0.033324312418699265, 0.25524330139160156]",0,1.0,False,True
1771366781.0436435,6,126,7.809106111526489,"[-0.7779310941696167, -0.18993456661701202, -0.028219444677233696, 0.24473504722118378]",0,1.0,False,True
1771366781.098055,6,127,7.86351752281189,"[-0.7817298173904419, -0.18953174352645874, -0.023324744775891304, 0.23583564162254333]",0,1.0,False,True
1771366781.1603217,6,128,7.925784349441528,"[-0.7855204343795776, -0.18919862806797028, -0.018608031794428825, 0.22847925126552582]",0,1.0,False,True
1771366781.2217128,6,129,7.987175464630127,"[-0.7893044352531433, -0.18893277645111084, -0.014038446359336376, 0.22261010110378265]",0,1.0,False,True
1771366781.2741346,6,130,8.039597272872925,"[-0.7930830717086792, -0.18873216211795807, -0.009586244821548462, 0.2181820273399353]",0,1.0,False,True
1771366781.3296154,6,131,8.095077991485596,"[-0.7968577146530151, -0.18859513103961945, -0.005222603678703308, 0.21515817940235138]",0,1.0,False,True
1771366781.3919961,6,132,8.157458782196045,"[-0.8006296157836914, -0.18852046132087708, -0.0009194401791319251, 0.21351075172424316]",0,1.0,False,True
1771366781.454075,6,133,8.219537734985352,"[-0.8044000267982483, -0.1885073184967041, 0.0033507749903947115, 0.2132207155227661]",0,1.0,False,True
1771366781.507654,6,134,8.27311658859253,"[-0.8081701397895813, -0.18855522572994232, 0.007615189533680677, 0.2142776995897293]",0,1.0,False,True
1771366781.5628088,6,135,8.328271389007568,"[-0.8119412660598755, -0.18866409361362457, 0.011900743469595909, 0.21667984127998352]",0,1.0,False,True
1771366781.6253083,6,136,8.39077091217041,"[-0.8157145380973816, -0.18883420526981354, 0.016234340146183968, 0.22043372690677643]",0,1.0,False,True
1771366781.68846,6,137,8.453922748565674,"[-0.8194912672042847, -0.18906621634960175, 0.020643014460802078, 0.22555439174175262]",0,1.0,False,True
1771366781.7433739,6,138,8.508836507797241,"[-0.8232725858688354, 0.005754719953984022, 0.025154102593660355, -0.0605461411178112]",1,1.0,False,True
1771366781.795645,6,139,8.561107635498047,"[-0.8231574892997742, 0.20050714910030365, 0.023943180218338966, -0.34518784284591675]",1,1.0,False,True
1771366781.8617966,6,140,8.627259254455566,"[-0.8191473484039307, 0.2001667022705078, 0.017039423808455467, -0.3376387059688568]",0,1.0,False,True
1771366781.920753,6,141,8.68621563911438,"[-0.8151440024375916, 0.1999242752790451, 0.010286648757755756, -0.3322657644748688]",0,1.0,False,True
1771366781.974791,6,142,8.740253686904907,"[-0.8111454844474792, 0.19977787137031555, 0.0036413336638361216, -0.32902196049690247]",0,1.0,False,True
1771366782.0299754,6,143,8.795438051223755,"[-0.8071499466896057, 0.19972603023052216, -0.0029391052667051554, -0.3278736472129822]",0,1.0,False,True
1771366782.094276,6,144,8.85973858833313,"[-0.8031554222106934, 0.19976787269115448, -0.009496578015387058, -0.3288004994392395]",0,1.0,False,True
1771366782.1545362,6,145,8.91999888420105,"[-0.7991600632667542, 0.19990305602550507, -0.01607258804142475, -0.33179521560668945]",0,1.0,False,True
1771366782.2200944,6,146,8.985557079315186,"[-0.7951620221138, 0.20013178884983063, -0.02270849235355854, -0.3368634283542633]",0,1.0,False,True
1771366782.2791076,6,147,9.044570207595825,"[-0.7911593914031982, 0.20045483112335205, -0.02944575995206833, -0.34402355551719666]",0,1.0,False,True
1771366782.342465,6,148,9.107927560806274,"[-0.7871502637863159, 0.2008734494447708, -0.03632623329758644, -0.3533070385456085]",0,1.0,False,True
1771366782.4031868,6,149,9.168649435043335,"[-0.783132791519165, 0.20138949155807495, -0.0433923713862896, -0.36475813388824463]",0,1.0,False,True
1771366782.4655387,6,150,9.231001377105713,"[-0.779105007648468, 0.2020053118467331, -0.05068753659725189, -0.37843436002731323]",0,1.0,False,True
1771366782.5297494,6,151,9.295212030410767,"[-0.7750648856163025, 0.20272378623485565, -0.05825622379779816, -0.39440643787384033]",0,1.0,False,True
1771366782.583666,6,152,9.349128723144531,"[-0.7710104584693909, 0.2035483419895172, -0.06614435464143753, -0.41275879740715027]",0,1.0,False,True
1771366782.6371264,6,153,9.402589082717896,"[-0.7669394612312317, 0.20448289811611176, -0.07439953088760376, -0.4335898458957672]",0,1.0,False,True
1771366782.7007313,6,154,9.466193914413452,"[-0.7628498077392578, 0.010488799773156643, -0.08307132124900818, -0.16525697708129883]",2,1.0,False,True
1771366782.7649732,6,155,9.530435800552368,"[-0.7626400589942932, -0.1833518147468567, -0.08637646585702896, 0.1001063883304596]",2,1.0,False,True
1771366782.8253143,6,156,9.590776920318604,"[-0.7663070559501648, -0.18212072551250458, -0.084374338388443, 0.07290351390838623]",0,1.0,False,True
1771366782.890197,6,157,9.655659675598145,"[-0.7699494957923889, -0.18091747164726257, -0.0829162672162056, 0.04632842168211937]",0,1.0,False,True
1771366782.9504142,6,158,9.715876817703247,"[-0.7735678553581238, -0.37475860118865967, -0.08198969811201096, 0.31174173951148987]",2,1.0,False,True
1771366783.0055277,6,159,9.770990371704102,"[-0.7810630202293396, -0.5686225891113281, -0.07575486600399017, 0.5774828791618347]",2,1.0,False,True
1771366783.0775788,6,160,9.84304141998291,"[-0.7924354672431946, -0.567565381526947, -0.06420520693063736, 0.553650975227356]",0,1.0,False,True
1771366783.1371002,6,161,9.902562856674194,"[-0.8037867546081543, -0.5666665434837341, -0.05313218757510185, 0.5334421396255493]",0,1.0,False,True
1771366783.2004273,6,162,9.965889930725098,"[-0.8151201009750366, -0.565920889377594, -0.04246334359049797, 0.5167117118835449]",0,1.0,False,True
1771366783.2638302,6,163,10.029292821884155,"[-0.8264384865760803, -0.5653237700462341, -0.032129108905792236, 0.5033363699913025]",0,1.0,False,True
1771366783.3270428,6,164,10.09250545501709,"[-0.8377450108528137, -0.5648713111877441, -0.022062379866838455, 0.4932136833667755]",0,1.0,False,True
1771366783.3882897,6,165,10.153752326965332,"[-0.8490424156188965, -0.5645602345466614, -0.012198107317090034, 0.48626139760017395]",0,1.0,False,True
1771366783.4476788,6,166,10.213141441345215,"[-0.8603336215019226, -0.5643881559371948, -0.002472879597917199, 0.4824170768260956]",0,1.0,False,True
1771366783.504263,6,167,10.269725561141968,"[-0.8716213703155518, -0.36923137307167053, 0.007175462320446968, 0.18895581364631653]",1,1.0,False,True
1771366783.5593672,6,168,10.324829816818237,"[-0.879006028175354, -0.17421279847621918, 0.010954578407108784, -0.10145493596792221]",1,1.0,False,True
1771366783.622655,6,169,10.388117551803589,"[-0.8824902772903442, -0.17436978220939636, 0.008925479836761951, -0.09799889475107193]",0,1.0,False,True
1771366783.6817813,6,170,10.447243928909302,"[-0.8859776854515076, -0.17449769377708435, 0.0069655016995966434, -0.09518297761678696]",0,1.0,False,True
1771366783.7375104,6,171,10.502973079681396,"[-0.8894675970077515, -0.17459751665592194, 0.005061842035502195, -0.09298539906740189]",0,1.0,False,True
1771366783.79193,6,172,10.557392597198486,"[-0.8929595947265625, -0.17467007040977478, 0.0032021342776715755, -0.09138839691877365]",0,1.0,False,True
1771366783.8542025,6,173,10.619665145874023,"[-0.8964529633522034, -0.17471596598625183, 0.0013743663439527154, -0.09037812799215317]",0,1.0,False,True
1771366783.908287,6,174,10.673749685287476,"[-0.8999472856521606, -0.1747356653213501, -0.00043319613905623555, -0.0899445116519928]",0,1.0,False,True
1771366783.9653115,6,175,10.730774164199829,"[-0.9034420251846313, -0.17472945153713226, -0.002232086379081011, -0.09008118510246277]",0,1.0,False,True
1771366784.0251544,6,176,10.790616989135742,"[-0.9069365859031677, -0.17469745874404907, -0.004033710341900587, -0.09078540652990341]",0,1.0,False,True
1771366784.0896287,6,177,10.855091333389282,"[-0.9104305505752563, -0.17463964223861694, -0.005849418230354786, -0.09205804020166397]",0,1.0,False,True
1771366784.152713,6,178,10.91817569732666,"[-0.9139233231544495, -0.17455580830574036, -0.007690579164773226, -0.09390351921319962]",0,1.0,False,True
1771366784.2143059,6,179,10.979768514633179,"[-0.9174144268035889, -0.17444558441638947, -0.009568649344146252, -0.09632985293865204]",0,1.0,False,True
1771366784.2723038,6,180,11.037766456604004,"[-0.9209033846855164, -0.17430844902992249, -0.011495246551930904, -0.09934868663549423]",0,1.0,False,True
1771366784.3254776,6,181,11.090940237045288,"[-0.9243895411491394, -0.1741437166929245, -0.013482220470905304, -0.10297529399394989]",0,1.0,False,True
1771366784.3876836,6,182,11.153146266937256,"[-0.9278724193572998, -0.17395053803920746, -0.015541725791990757, -0.10722870379686356]",0,1.0,False,True
1771366784.4483235,6,183,11.213786125183105,"[-0.9313514232635498, -0.1737278550863266, -0.017686299979686737, -0.1121317595243454]",0,1.0,False,True
1771366784.5032196,6,184,11.26868224143982,"[-0.9348259568214417, -0.1734744906425476, -0.019928935915231705, -0.11771126091480255]",0,1.0,False,True
1771366784.5724964,6,185,11.337959051132202,"[-0.9382954835891724, -0.17318902909755707, -0.02228316105902195, -0.12399808317422867]",0,1.0,False,True
1771366784.632742,6,186,11.398204565048218,"[-0.9417592287063599, -0.17286990582942963, -0.02476312220096588, -0.13102735579013824]",0,1.0,False,True
1771366784.6941607,6,187,11.459623336791992,"[-0.9452166557312012, -0.17251534759998322, -0.027383670210838318, -0.13883864879608154]",0,1.0,False,True
1771366784.7553945,6,188,11.520857095718384,"[-0.9486669301986694, -0.17212335765361786, -0.030160441994667053, -0.1474761962890625]",0,1.0,False,True
1771366784.8204055,6,189,11.585868120193481,"[-0.9521093964576721, -0.17169174551963806, -0.03310996666550636, -0.15698915719985962]",0,1.0,False,True
1771366784.8782923,6,190,11.643754959106445,"[-0.9555432200431824, -0.36632439494132996, -0.03624974936246872, 0.12506724894046783]",2,1.0,False,True
1771366784.9352849,6,191,11.7007474899292,"[-0.9628697633743286, -0.36580556631088257, -0.03374840319156647, 0.11363443732261658]",0,1.0,False,True
1771366785.0044901,6,192,11.769952774047852,"[-0.9701858162879944, -0.36532238125801086, -0.03147571533918381, 0.10298994928598404]",0,1.0,False,True
1771366785.0649915,6,193,11.830454111099243,"[-0.9774922728538513, -0.36487165093421936, -0.02941591665148735, 0.09306182712316513]",0,1.0,False,True
1771366785.1268795,6,194,11.89234209060669,"[-0.9847897291183472, -0.3644503057003021, -0.027554679661989212, 0.08378304541110992]",0,1.0,False,True
1771366785.1886513,6,195,11.954113960266113,"[-0.9920787215232849, -0.3640555441379547, -0.025879019871354103, 0.07509107142686844]",0,1.0,False,True
1771366785.2534318,6,196,12.01889443397522,"[-0.9993598461151123, -0.3636847138404846, -0.02437719888985157, 0.06692744791507721]",0,1.0,False,True
1771366785.3145926,6,197,12.080055236816406,"[-1.0066335201263428, -0.36333537101745605, -0.023038649931550026, 0.05923740193247795]",0,1.0,False,True
1771366785.3756378,6,198,12.141100406646729,"[-1.0139002799987793, -0.3630051612854004, -0.02185390144586563, 0.05196946859359741]",0,1.0,False,True
1771366785.4353538,6,199,12.20081639289856,"[-1.021160364151001, -0.3626919090747833, -0.02081451192498207, 0.045075174421072006]",0,1.0,False,True
1771366785.5007257,6,200,12.266188383102417,"[-1.0284141302108765, -0.3623935580253601, -0.01991300843656063, 0.038508687168359756]",0,1.0,False,True
1771366785.5633907,6,201,12.328853368759155,"[-1.035662055015564, -0.3621080815792084, -0.019142834469676018, 0.032226528972387314]",0,1.0,False,True
1771366785.6252096,6,202,12.390672206878662,"[-1.042904257774353, -0.5569503307342529, -0.01849830336868763, 0.31880873441696167]",2,1.0,False,True
1771366785.6905901,6,203,12.456052780151367,"[-1.054043173789978, -0.7518040537834167, -0.012122129090130329, 0.6056010723114014]",2,1.0,False,True
1771366785.7498362,6,204,12.515298843383789,"[-1.0690792798995972, -0.7516345381736755, -1.0107831258210354e-05, 0.601783037185669]",0,1.0,False,True
1771366785.8029914,6,205,12.568454027175903,"[-1.0841120481491089, -0.751634418964386, 0.012025552801787853, 0.6017798185348511]",0,1.0,False,True
1771366785.8599072,6,206,12.625369787216187,"[-1.099144697189331, -0.7518026232719421, 0.02406114898622036, 0.6055675148963928]",0,1.0,False,True
